No GDC/Variable needs to be added to the dictionary before uploaded to Gen3,"Variable part of GDC. If haromized, it will also be this color",Not harmonized. Represents critical variables,,,,,VIS?,
Visit Status,,,Is it crit?,GDC Standard (property),category,node,Harmonized?,
visitnd,How is/was follow-up information collected on the subject?,"1, In person visit| 5, Tele-visit <font color=""green""><b>(In lieu of in person visit due to COVID-19, etc.)</b></font> | 2, Phone call follow-up <font color=""red""><b>(Missed Visit)</b></font> | 3, Medical Record follow-up <font color=""red""><b>(Missed Visit)</b></font> | 4, No follow-up information was collected for this visit",,,,,,
missed_visit,Reason for missed visit:,"1, Study staff could not reach subject | 2, Subject refused the follow-up | 3, Subject was a no-show | 888, Other",,,,,,
missed_visit_oth,Please describe the other reason for this missed visit.,,,,,,,
visitdat,Visit Date,,Critical,No GDC Standard,,,,
visitalcyn,1. Is the patient currently drinking alcohol?,"1, Yes | 0, No | 777, Unknown | 3, N/A",,,,,,
visitdthyn,2. Is the patient still living?,"1, Yes | 0, No | 777, Unknown",,,,,,
missedvisit_newmeds,"Have you started any new medication(s) or had any changes to current medication(s) since your last visit?

(If a medical record follow-up, please indicate whether or not there were changes to the subject's concomitant medications since their last visit.)","1, Yes | 0, No | 999, Refused to answer",,,,,,
Medical Information,,,,,,,,
medinfond,Was medical information collected this visit?,"1, Yes | 0, No",,,,,,
medinf_source,Method of data collection,"1, Paper CRF to be entered in REDCap | 2, Direct data entry into REDCap (No paper CRF)",,,,,,
ascyn,Ascites,"1, Yes | 0, No | 999, <font color=""red""><b>Missing</b></font>",Critical,No GDC Standard- ASCIT_PRST_STAT,,,,
ascdat_m,Month of last diagnosis,"1,1 | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 | 7,7 | 8,8 | 9,9 | 10,10 | 11,11 | 12,12 | 13,Winter | 14,Spring | 15, Summer |16, Fall | 777, Unknown",Critical,,,,,
ascdat_d,Day of last diagnosis,"1,1 | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 | 7,7 | 8,8 | 9,9 | 10,10 | 11,11 | 12,12 | 13,13 | 14,14 | 15,15 | 16,16 | 17,17 | 18,18 | 19,19 | 20,20 | 21,21 | 22,22 | 23,23 | 24,24 | 25,25 | 26,26 | 27,27 | 28,28 | 29,29 | 30,30 | 31,31 | 777, Unknown",Critical,,,,,
ascdat_y,Year of last diagnosis,,Critical,,,,,
hepenyn,"Spontaneous Hepatic Encephalopathy
(grade 2 or higher)","1, Yes | 0, No | 999, <font color=""red""><b>Missing</b></font>",Critical,,,,,
hependat_m,Month of last diagnosis,"1,1 | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 | 7,7 | 8,8 | 9,9 | 10,10 | 11,11 | 12,12 | 13,Winter | 14,Spring | 15, Summer |16, Fall | 777, Unknown",Critical,,,,,
hependat_d,Day of last diagnosis,"1,1 | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 | 7,7 | 8,8 | 9,9 | 10,10 | 11,11 | 12,12 | 13,13 | 14,14 | 15,15 | 16,16 | 17,17 | 18,18 | 19,19 | 20,20 | 21,21 | 22,22 | 23,23 | 24,24 | 25,25 | 26,26 | 27,27 | 28,28 | 29,29 | 30,30 | 31,31 | 777, Unknown",Critical,,,,,
hependat_y,Year of last diagnosis,,Critical,,,,,
varyn,Moderate/Large Varices or Bleeding from Varices,"1, Yes | 0, No | 999, <font color=""red""><b>Missing</b></font>",Critical,,,,,
vardat_m,Month of last diagnosis,"1,1 | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 | 7,7 | 8,8 | 9,9 | 10,10 | 11,11 | 12,12 | 13,Winter | 14,Spring | 15, Summer |16, Fall | 777, Unknown",Critical,,,,,
vardat_d,Day of last diagnosis,"1,1 | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 | 7,7 | 8,8 | 9,9 | 10,10 | 11,11 | 12,12 | 13,13 | 14,14 | 15,15 | 16,16 | 17,17 | 18,18 | 19,19 | 20,20 | 21,21 | 22,22 | 23,23 | 24,24 | 25,25 | 26,26 | 27,27 | 28,28 | 29,29 | 30,30 | 31,31 | 777, Unknown",Critical,,,,,
vardat_y,Year of last diagnosis,,Critical,,,,,
hepcaryn,"Hepatocellular Carcinoma (HCC, Primary Liver Cancer)","1, Yes | 0, No | 999, <font color=""red""><b>Missing</b></font>",Critical,,,,,
hepcardat_m,Month of last diagnosis,"1,1 | 2,2 | 3,3 | 4,4 | 5,5 | 6,6 | 7,7 | 8,8 | 9,9 | 10,10 | 11,11 | 12,12 | 13,Winter | 14,Spring | 15, Summer |16, Fall | 777, Unknown",Critical,,,,,
